time,motion
4918.684175,198.0
4918.717525,175.0
4918.75085,177.0
4918.784175,201.0
4918.817525,220.0
4918.85085,267.0
4918.884175,173.0
4918.917525,145.0
4918.95085,144.0
4918.984175,130.0
4919.017525,109.0
4919.05085,104.0
4919.084175,85.0
4919.117525,67.0
4919.15085,59.0
4919.184175,27.0
4919.2175,33.0
4919.25085,60.0
4919.284175,49.0
4919.3175,36.0
4919.35085,43.0
4919.384175,47.0
4919.4175,42.0
4919.45085,43.0
4919.484175,49.0
4919.5175,37.0
4919.55085,113.0
4919.584175,148.0
4919.6175,136.0
4919.65085,130.0
4919.684175,83.0
4919.7175,51.0
4919.75085,82.0
4919.784175,69.0
4919.8175,62.0
4919.85085,29.0
4919.884175,47.0
4919.9175,39.0
4919.950825,36.0
4919.984175,48.0
4920.0175,101.0
4920.050825,180.0
4920.084175,147.0
4920.1175,137.0
4920.150825,122.0
4920.184175,164.0
4920.2175,142.0
4920.250825,144.0
4920.284175,169.0
4920.3175,186.0
4920.350825,203.0
4920.384175,216.0
4920.4175,264.0
4920.450825,290.0
4920.484175,235.0
4920.5175,155.0
4920.550825,130.0
4920.584175,100.0
4920.6175,95.0
4920.650825,168.0
4920.684175,194.0
4920.7175,172.0
4920.750825,159.0
4920.784175,168.0
4920.8175,192.0
4920.850825,219.0
4920.88415,234.0
4920.9175,291.0
4920.950825,244.0
4920.98415,154.0
4921.0175,171.0
4921.050825,141.0
4921.08415,125.0
4921.1175,101.0
4921.150825,129.0
4921.18415,90.0
4921.2175,77.0
4921.250825,66.0
4921.28415,62.0
4921.3175,46.0
4921.350825,43.0
4921.38415,38.0
4921.4175,17.0
4921.450825,19.0
4921.48415,17.0
4921.5175,15.0
4921.550825,10.0
4921.58415,11.0
4921.6175,7.0
4921.650825,19.0
4921.68415,27.0
4921.717475,14.0
4921.750825,10.0
4921.78415,60.0
4921.817475,73.0
4921.850825,72.0
4921.88415,91.0
4921.917475,82.0
4921.950825,63.0
4921.98415,57.0
4922.017475,43.0
4922.050825,22.0
4922.08415,11.0
4922.117475,13.0
4922.150825,30.0
4922.18415,27.0
4922.217475,8.0
4922.250825,13.0
4922.28415,13.0
4922.317475,17.0
4922.350825,18.0
4922.38415,12.0
4922.417475,8.0
4922.450825,5.0
4922.48415,3.0
4922.517475,7.0
4922.5508,15.0
4922.58415,61.0
4922.617475,108.0
4922.6508,68.0
4922.68415,87.0
4922.717475,161.0
4922.7508,140.0
4922.78415,113.0
4922.817475,143.0
4922.8508,191.0
4922.88415,171.0
4922.917475,203.0
4922.9508,156.0
4922.98415,128.0
4923.017475,164.0
4923.0508,167.0
4923.08415,172.0
4923.117475,162.0
4923.1508,158.0
4923.18415,158.0
4923.217475,131.0
4923.2508,132.0
4923.28415,90.0
4923.317475,80.0
4923.3508,77.0
4923.384125,81.0
4923.417475,107.0
4923.4508,105.0
4923.484125,88.0
4923.517475,61.0
4923.5508,19.0
4923.584125,20.0
4923.617475,25.0
4923.6508,19.0
4923.684125,5.0
4923.717475,9.0
4923.7508,16.0
4923.784125,8.0
4923.817475,6.0
4923.8508,13.0
4923.884125,4.0
4923.917475,6.0
4923.9508,3.0
4923.984125,10.0
4924.017475,3.0
4924.0508,3.0
4924.084125,26.0
4924.117475,44.0
4924.1508,125.0
4924.184125,93.0
4924.21745,132.0
4924.2508,82.0
4924.284125,100.0
4924.31745,147.0
4924.3508,118.0
4924.384125,106.0
4924.41745,65.0
4924.4508,45.0
4924.484125,16.0
4924.51745,30.0
4924.5508,9.0
4924.584125,17.0
4924.61745,17.0
4924.6508,21.0
4924.684125,31.0
4924.71745,15.0
4924.7508,21.0
4924.784125,7.0
4924.81745,4.0
4924.8508,4.0
4924.884125,3.0
4924.91745,4.0
4924.9508,4.0
4924.984125,5.0
4925.01745,8.0
4925.050775,48.0
4925.084125,97.0
4925.11745,83.0
4925.150775,92.0
4925.184125,75.0
4925.21745,60.0
4925.250775,67.0
4925.284125,83.0
4925.31745,68.0
4925.350775,90.0
4925.384125,103.0
4925.41745,112.0
4925.450775,124.0
4925.484125,163.0
4925.51745,109.0
4925.550775,126.0
4925.584125,142.0
4925.61745,115.0
4925.650775,97.0
4925.684125,111.0
4925.71745,132.0
4925.750775,135.0
4925.7841,156.0
4925.81745,159.0
4925.850775,113.0
4925.8841,74.0
4925.91745,35.0
4925.950775,16.0
4925.9841,28.0
4926.01745,17.0
4926.050775,16.0
4926.0841,16.0
4926.11745,10.0
4926.150775,14.0
4926.1841,8.0
4926.21745,13.0
4926.250775,11.0
4926.2841,20.0
4926.31745,7.0
4926.350775,8.0
4926.3841,7.0
4926.41745,21.0
4926.450775,53.0
4926.4841,71.0
4926.51745,83.0
4926.550775,114.0
4926.5841,105.0
4926.61745,143.0
4926.650775,76.0
4926.6841,37.0
4926.717425,118.0
4926.750775,196.0
4926.7841,126.0
4926.817425,74.0
4926.850775,89.0
4926.8841,79.0
4926.917425,45.0
4926.950775,78.0
4926.9841,134.0
4927.017425,175.0
4927.050775,160.0
4927.0841,172.0
4927.117425,183.0
4927.150775,198.0
4927.1841,219.0
4927.217425,177.0
4927.250775,151.0
4927.2841,138.0
4927.317425,153.0
4927.350775,203.0
4927.3841,278.0
4927.417425,240.0
4927.450775,203.0
4927.4841,204.0
4927.517425,210.0
4927.55075,207.0
4927.5841,204.0
4927.617425,214.0
4927.65075,0.0
4927.6841,491.0
4927.717425,207.0
4927.75075,158.0
4927.7841,129.0
4927.817425,124.0
4927.85075,147.0
4927.8841,179.0
4927.917425,200.0
4927.95075,141.0
4927.9841,172.0
4928.017425,206.0
4928.05075,200.0
4928.0841,209.0
4928.117425,221.0
4928.15075,216.0
4928.1841,201.0
4928.217425,163.0
4928.25075,211.0
4928.2841,217.0
4928.317425,134.0
4928.35075,194.0
4928.384075,177.0
4928.417425,215.0
4928.45075,274.0
4928.484075,265.0
4928.517425,293.0
4928.55075,288.0
4928.584075,231.0
4928.617425,139.0
4928.65075,72.0
4928.684075,125.0
4928.717425,198.0
4928.75075,305.0
4928.784075,239.0
4928.817425,264.0
4928.85075,247.0
4928.884075,221.0
4928.917425,335.0
4928.95075,291.0
4928.984075,0.0
4929.017425,224.0
4929.05075,193.0
4929.084075,123.0
4929.117425,119.0
4929.15075,120.0
4929.184075,129.0
4929.2174,114.0
4929.25075,104.0
4929.284075,100.0
4929.3174,117.0
4929.35075,141.0
4929.384075,92.0
4929.4174,150.0
4929.45075,169.0
4929.484075,133.0
4929.5174,137.0
4929.55075,160.0
4929.584075,179.0
4929.6174,165.0
4929.65075,144.0
4929.684075,105.0
4929.7174,75.0
4929.75075,53.0
4929.784075,75.0
4929.8174,184.0
4929.85075,238.0
4929.884075,220.0
4929.9174,166.0
4929.95075,270.0
4929.984075,232.0
4930.0174,269.0
4930.050725,309.0
4930.084075,308.0
4930.1174,357.0
4930.150725,363.0
4930.184075,275.0
4930.2174,331.0
4930.250725,280.0
4930.284075,243.0
4930.3174,230.0
4930.350725,221.0
4930.384075,158.0
4930.4174,99.0
4930.450725,127.0
4930.484075,179.0
4930.5174,195.0
4930.550725,176.0
4930.584075,294.0
4930.6174,290.0
4930.650725,270.0
4930.684075,302.0
4930.7174,247.0
4930.750725,253.0
4930.784075,285.0
4930.8174,254.0
4930.850725,238.0
4930.88405,225.0
4930.9174,186.0
4930.950725,209.0
4930.98405,250.0
4931.0174,283.0
4931.050725,405.0
4931.08405,343.0
4931.1174,276.0
4931.150725,252.0
4931.18405,211.0
4931.2174,204.0
4931.250725,191.0
4931.28405,216.0
4931.3174,185.0
4931.350725,252.0
4931.38405,199.0
4931.4174,235.0
4931.450725,216.0
4931.48405,175.0
4931.5174,144.0
4931.550725,168.0
4931.58405,160.0
4931.6174,127.0
4931.650725,122.0
4931.68405,120.0
4931.717375,139.0
4931.750725,126.0
4931.78405,111.0
4931.817375,132.0
4931.850725,72.0
4931.88405,69.0
4931.917375,107.0
4931.950725,92.0
4931.98405,87.0
4932.017375,109.0
4932.050725,67.0
4932.08405,52.0
4932.117375,57.0
4932.150725,102.0
4932.18405,84.0
4932.217375,73.0
4932.250725,45.0
4932.28405,69.0
4932.317375,59.0
4932.350725,51.0
4932.38405,61.0
4932.417375,45.0
4932.450725,24.0
4932.48405,36.0
4932.517375,45.0
4932.5507,74.0
4932.58405,92.0
4932.617375,82.0
4932.6507,106.0
4932.68405,142.0
4932.717375,101.0
4932.7507,101.0
4932.78405,143.0
4932.817375,181.0
4932.8507,305.0
4932.88405,199.0
4932.917375,165.0
4932.9507,138.0
4932.98405,108.0
4933.017375,138.0
4933.0507,177.0
4933.08405,166.0
4933.117375,127.0
4933.1507,84.0
4933.18405,87.0
4933.217375,92.0
4933.2507,48.0
4933.28405,96.0
4933.317375,98.0
4933.3507,64.0
4933.384025,61.0
4933.417375,85.0
4933.4507,136.0
4933.484025,109.0
4933.517375,134.0
4933.5507,189.0
4933.584025,137.0
4933.617375,165.0
4933.6507,148.0
4933.684025,127.0
4933.717375,103.0
4933.7507,121.0
4933.784025,138.0
4933.817375,148.0
4933.8507,139.0
4933.884025,166.0
4933.917375,177.0
4933.9507,175.0
4933.984025,211.0
4934.017375,216.0
4934.0507,157.0
4934.084025,147.0
4934.117375,157.0
4934.1507,185.0
4934.184025,210.0
4934.21735,248.0
4934.2507,278.0
4934.284025,279.0
4934.31735,263.0
4934.3507,259.0
4934.384025,297.0
4934.41735,227.0
4934.4507,132.0
4934.484025,106.0
4934.51735,165.0
4934.5507,154.0
4934.584025,196.0
4934.61735,250.0
4934.6507,222.0
4934.684025,237.0
4934.71735,264.0
4934.7507,250.0
4934.784025,170.0
4934.81735,154.0
4934.8507,164.0
4934.884025,129.0
4934.91735,122.0
4934.9507,130.0
4934.984025,152.0
4935.01735,167.0
4935.050675,158.0
4935.084025,164.0
4935.11735,161.0
4935.150675,100.0
4935.184025,69.0
4935.21735,86.0
4935.250675,85.0
4935.284025,73.0
4935.31735,66.0
4935.350675,78.0
4935.384025,107.0
4935.41735,122.0
4935.450675,134.0
4935.484025,140.0
4935.51735,107.0
4935.550675,144.0
4935.584025,136.0
4935.61735,113.0
4935.650675,115.0
4935.684025,120.0
4935.71735,142.0
4935.750675,142.0
4935.784025,100.0
4935.81735,87.0
4935.850675,64.0
4935.884,34.0
4935.91735,28.0
4935.950675,52.0
4935.984,48.0
4936.01735,57.0
4936.050675,50.0
4936.084,81.0
4936.11735,131.0
4936.150675,176.0
4936.184,199.0
4936.21735,167.0
4936.250675,140.0
4936.284,127.0
4936.31735,120.0
4936.350675,134.0
4936.384,96.0
4936.41735,61.0
4936.450675,58.0
4936.484,52.0
4936.51735,114.0
4936.550675,112.0
4936.584,107.0
4936.61735,144.0
4936.650675,147.0
4936.684,146.0
4936.717325,184.0
4936.750675,145.0
4936.784,150.0
4936.817325,181.0
4936.850675,184.0
4936.884,206.0
4936.917325,160.0
4936.950675,114.0
4936.984,128.0
4937.017325,114.0
4937.050675,147.0
4937.084,120.0
4937.117325,56.0
4937.150675,90.0
4937.184,159.0
4937.217325,164.0
4937.250675,117.0
4937.284,112.0
4937.317325,125.0
4937.350675,142.0
4937.384,140.0
4937.417325,203.0
4937.450675,224.0
4937.484,240.0
4937.517325,280.0
4937.55065,288.0
4937.584,303.0
4937.617325,289.0
4937.65065,271.0
4937.684,243.0
4937.717325,228.0
4937.75065,242.0
4937.784,272.0
4937.817325,259.0
4937.85065,273.0
4937.884,235.0
4937.917325,222.0
4937.95065,272.0
4937.984,235.0
4938.017325,234.0
4938.05065,261.0
4938.084,242.0
4938.117325,237.0
4938.15065,256.0
4938.184,288.0
4938.217325,249.0
4938.25065,270.0
4938.284,287.0
4938.317325,267.0
4938.35065,254.0
4938.383975,237.0
4938.417325,237.0
4938.45065,247.0
4938.483975,227.0
4938.517325,213.0
4938.55065,213.0
4938.583975,166.0
4938.617325,0.0
4938.65065,415.0
4938.683975,402.0
4938.717325,212.0
4938.75065,271.0
4938.783975,311.0
4938.817325,245.0
4938.85065,215.0
4938.883975,213.0
4938.917325,193.0
4938.95065,179.0
4938.983975,165.0
4939.017325,145.0
4939.05065,153.0
4939.083975,182.0
4939.1173,0.0
4939.15065,292.0
4939.183975,347.0
4939.2173,164.0
4939.25065,140.0
4939.283975,144.0
4939.3173,123.0
4939.35065,124.0
4939.383975,166.0
4939.4173,154.0
4939.45065,175.0
4939.483975,150.0
4939.5173,111.0
4939.55065,135.0
4939.583975,141.0
4939.6173,151.0
4939.65065,140.0
4939.683975,116.0
4939.7173,95.0
4939.75065,34.0
4939.783975,41.0
4939.8173,33.0
4939.85065,24.0
4939.883975,38.0
4939.9173,61.0
4939.95065,87.0
4939.983975,131.0
4940.0173,161.0
4940.050625,176.0
4940.083975,204.0
4940.1173,163.0
4940.150625,193.0
4940.183975,185.0
4940.2173,187.0
4940.250625,192.0
4940.283975,181.0
4940.3173,175.0
4940.350625,137.0
4940.383975,114.0
4940.4173,127.0
4940.450625,171.0
4940.483975,180.0
4940.5173,119.0
4940.550625,144.0
4940.583975,150.0
4940.6173,185.0
4940.650625,233.0
4940.683975,223.0
4940.7173,212.0
4940.750625,175.0
4940.783975,152.0
4940.8173,165.0
4940.850625,201.0
4940.88395,211.0
4940.9173,240.0
4940.950625,258.0
4940.98395,263.0
4941.0173,242.0
4941.050625,253.0
4941.08395,253.0
4941.1173,277.0
4941.150625,276.0
4941.18395,0.0
4941.2173,237.0
4941.250625,188.0
4941.28395,193.0
4941.3173,211.0
4941.350625,158.0
4941.38395,149.0
4941.4173,203.0
4941.450625,211.0
4941.48395,287.0
4941.5173,300.0
4941.550625,280.0
4941.58395,301.0
4941.6173,320.0
4941.650625,266.0
4941.68395,173.0
4941.717275,144.0
4941.750625,98.0
4941.78395,102.0
4941.817275,77.0
4941.850625,68.0
4941.88395,78.0
4941.917275,79.0
4941.950625,50.0
4941.98395,79.0
4942.017275,108.0
4942.050625,184.0
4942.08395,238.0
4942.117275,321.0
4942.150625,0.0
4942.18395,585.0
4942.217275,391.0
4942.250625,232.0
4942.28395,273.0
4942.317275,189.0
4942.350625,176.0
4942.38395,274.0
4942.417275,269.0
4942.450625,213.0
4942.48395,201.0
4942.517275,201.0
4942.5506,256.0
4942.58395,311.0
4942.617275,213.0
4942.6506,245.0
4942.68395,309.0
4942.717275,339.0
4942.7506,299.0
4942.78395,206.0
4942.817275,181.0
4942.8506,234.0
4942.88395,221.0
4942.917275,120.0
4942.9506,121.0
4942.98395,160.0
4943.017275,151.0
4943.0506,132.0
4943.08395,143.0
4943.117275,89.0
4943.1506,56.0
4943.18395,81.0
4943.217275,55.0
4943.2506,132.0
4943.28395,116.0
4943.317275,140.0
4943.3506,173.0
4943.383925,158.0
4943.417275,136.0
4943.4506,78.0
4943.483925,91.0
4943.517275,69.0
4943.5506,107.0
4943.583925,181.0
4943.617275,168.0
4943.6506,168.0
4943.683925,190.0
4943.717275,207.0
4943.7506,224.0
4943.783925,191.0
4943.817275,186.0
4943.8506,180.0
4943.883925,159.0
4943.917275,171.0
4943.9506,202.0
4943.983925,193.0
4944.017275,287.0
4944.0506,203.0
4944.083925,145.0
4944.117275,143.0
4944.1506,98.0
4944.183925,74.0
4944.21725,69.0
4944.2506,152.0
4944.283925,217.0
4944.31725,162.0
4944.3506,117.0
4944.383925,95.0
4944.41725,96.0
4944.4506,87.0
4944.483925,91.0
4944.51725,86.0
4944.5506,113.0
4944.583925,100.0
4944.61725,136.0
4944.6506,155.0
4944.683925,115.0
4944.71725,143.0
4944.7506,124.0
4944.783925,148.0
4944.81725,118.0
4944.8506,100.0
4944.883925,122.0
4944.91725,170.0
4944.950575,208.0
4944.983925,225.0
4945.01725,212.0
4945.050575,174.0
4945.083925,140.0
4945.11725,90.0
4945.150575,92.0
4945.183925,105.0
4945.21725,93.0
4945.250575,122.0
4945.283925,136.0
4945.31725,160.0
4945.350575,176.0
4945.383925,155.0
4945.41725,150.0
4945.450575,102.0
4945.483925,75.0
4945.51725,97.0
4945.550575,99.0
4945.583925,85.0
4945.61725,84.0
4945.650575,133.0
4945.683925,197.0
4945.71725,192.0
4945.750575,175.0
4945.783925,158.0
4945.81725,156.0
4945.850575,151.0
4945.8839,148.0
4945.91725,134.0
4945.950575,75.0
4945.9839,91.0
4946.01725,119.0
4946.050575,100.0
4946.0839,101.0
4946.11725,140.0
4946.150575,135.0
4946.1839,138.0
4946.21725,191.0
4946.250575,182.0
4946.2839,186.0
4946.31725,222.0
4946.350575,213.0
4946.3839,208.0
4946.41725,174.0
4946.450575,141.0
4946.4839,168.0
4946.51725,157.0
4946.550575,205.0
4946.5839,364.0
4946.61725,355.0
4946.650575,325.0
4946.6839,233.0
4946.717225,81.0
4946.750575,77.0
4946.7839,61.0
4946.817225,71.0
4946.850575,104.0
4946.8839,121.0
4946.917225,126.0
4946.950575,129.0
4946.9839,135.0
4947.017225,142.0
4947.050575,144.0
4947.0839,114.0
4947.117225,97.0
4947.150575,114.0
4947.1839,147.0
4947.217225,0.0
4947.250575,147.0
4947.2839,108.0
4947.317225,127.0
4947.350575,128.0
4947.3839,72.0
4947.417225,68.0
4947.450575,79.0
4947.4839,89.0
4947.517225,71.0
4947.55055,80.0
4947.5839,125.0
4947.617225,112.0
4947.65055,94.0
4947.6839,65.0
4947.717225,54.0
4947.75055,83.0
4947.7839,100.0
4947.817225,110.0
4947.85055,131.0
4947.8839,140.0
4947.917225,203.0
4947.95055,224.0
4947.9839,129.0
4948.017225,104.0
4948.05055,82.0
4948.0839,59.0
4948.117225,79.0
4948.15055,97.0
4948.1839,85.0
4948.217225,80.0
4948.25055,60.0
4948.2839,36.0
4948.317225,72.0
4948.35055,87.0
4948.383875,71.0
4948.417225,50.0
4948.45055,29.0
4948.483875,62.0
4948.517225,80.0
4948.55055,127.0
4948.583875,143.0
4948.617225,170.0
4948.65055,235.0
4948.683875,334.0
4948.717225,292.0
4948.75055,241.0
4948.783875,247.0
4948.817225,281.0
4948.85055,221.0
4948.883875,167.0
4948.917225,189.0
4948.95055,197.0
4948.983875,191.0
4949.017225,182.0
4949.05055,159.0
4949.083875,161.0
4949.117225,146.0
4949.15055,148.0
4949.183875,247.0
4949.2172,188.0
4949.25055,143.0
4949.283875,137.0
4949.3172,144.0
4949.35055,137.0
4949.383875,142.0
4949.4172,105.0
4949.45055,98.0
4949.483875,102.0
4949.5172,148.0
4949.55055,176.0
4949.583875,183.0
4949.6172,222.0
4949.65055,235.0
4949.683875,204.0
4949.7172,236.0
4949.75055,199.0
4949.783875,131.0
4949.8172,314.0
4949.85055,155.0
4949.883875,164.0
4949.9172,184.0
4949.95055,197.0
4949.983875,171.0
4950.0172,215.0
4950.050525,209.0
4950.083875,128.0
4950.1172,83.0
4950.150525,95.0
4950.183875,87.0
4950.2172,60.0
4950.250525,85.0
4950.283875,108.0
4950.3172,122.0
4950.350525,155.0
4950.383875,162.0
4950.4172,140.0
4950.450525,189.0
4950.483875,230.0
4950.5172,192.0
4950.550525,184.0
4950.583875,157.0
4950.6172,168.0
4950.650525,173.0
4950.683875,170.0
4950.7172,119.0
4950.750525,148.0
4950.783875,125.0
4950.8172,184.0
4950.850525,186.0
4950.88385,196.0
4950.9172,208.0
4950.950525,128.0
4950.98385,73.0
4951.0172,49.0
4951.050525,55.0
4951.08385,56.0
4951.1172,63.0
4951.150525,80.0
4951.18385,147.0
4951.2172,182.0
4951.250525,140.0
4951.28385,141.0
4951.3172,171.0
4951.350525,192.0
4951.38385,236.0
4951.4172,269.0
4951.450525,251.0
4951.48385,225.0
4951.5172,258.0
4951.550525,237.0
4951.58385,193.0
4951.6172,174.0
4951.650525,173.0
4951.68385,186.0
4951.717175,182.0
4951.750525,160.0
4951.78385,169.0
4951.817175,278.0
4951.850525,284.0
4951.88385,204.0
4951.917175,237.0
4951.950525,146.0
4951.98385,180.0
4952.017175,147.0
4952.050525,83.0
4952.08385,98.0
4952.117175,70.0
4952.150525,67.0
4952.18385,71.0
4952.217175,86.0
4952.250525,92.0
4952.28385,0.0
4952.317175,124.0
4952.350525,139.0
4952.38385,121.0
4952.417175,152.0
4952.450525,93.0
4952.48385,85.0
4952.517175,169.0
4952.5505,163.0
4952.58385,161.0
4952.617175,143.0
4952.6505,85.0
4952.68385,85.0
4952.717175,81.0
4952.7505,128.0
4952.78385,112.0
4952.817175,93.0
4952.8505,252.0
4952.88385,145.0
4952.917175,248.0
4952.9505,209.0
4952.98385,220.0
4953.017175,234.0
4953.0505,196.0
4953.08385,199.0
4953.117175,187.0
4953.1505,214.0
4953.18385,208.0
4953.217175,191.0
4953.2505,147.0
4953.28385,117.0
4953.317175,93.0
4953.3505,79.0
4953.383825,37.0
4953.417175,49.0
4953.4505,67.0
4953.483825,61.0
4953.517175,49.0
4953.5505,85.0
4953.583825,102.0
4953.617175,130.0
4953.6505,174.0
4953.683825,180.0
4953.717175,174.0
4953.7505,209.0
4953.783825,198.0
4953.817175,189.0
4953.8505,159.0
4953.883825,117.0
4953.917175,118.0
4953.9505,152.0
4953.983825,124.0
4954.017175,135.0
4954.0505,98.0
4954.083825,73.0
4954.117175,128.0
4954.1505,141.0
4954.183825,137.0
4954.21715,142.0
4954.2505,132.0
4954.283825,154.0
4954.31715,172.0
4954.3505,157.0
4954.383825,171.0
4954.41715,216.0
4954.4505,217.0
4954.483825,177.0
4954.51715,121.0
4954.5505,122.0
4954.583825,151.0
4954.61715,156.0
4954.6505,126.0
4954.683825,131.0
4954.71715,142.0
4954.7505,146.0
4954.783825,143.0
4954.81715,146.0
4954.8505,101.0
4954.883825,95.0
4954.91715,107.0
4954.9505,118.0
4954.983825,101.0
4955.01715,78.0
4955.050475,0.0
4955.083825,382.0
4955.11715,99.0
4955.150475,138.0
4955.183825,173.0
4955.21715,201.0
4955.250475,268.0
4955.283825,249.0
4955.31715,207.0
4955.350475,242.0
4955.383825,270.0
4955.41715,197.0
4955.450475,190.0
4955.483825,201.0
4955.51715,241.0
4955.550475,251.0
4955.583825,176.0
4955.61715,108.0
4955.650475,101.0
4955.683825,88.0
4955.71715,118.0
4955.750475,135.0
4955.783825,162.0
4955.81715,115.0
4955.850475,115.0
4955.8838,136.0
4955.91715,139.0
4955.950475,135.0
4955.9838,142.0
4956.01715,177.0
4956.050475,195.0
4956.0838,150.0
4956.11715,122.0
4956.150475,97.0
4956.1838,90.0
4956.21715,114.0
4956.250475,117.0
4956.2838,110.0
4956.31715,93.0
4956.350475,88.0
4956.3838,55.0
4956.41715,60.0
4956.450475,22.0
4956.4838,37.0
4956.51715,43.0
4956.550475,43.0
4956.5838,56.0
4956.61715,77.0
4956.650475,72.0
4956.6838,108.0
4956.717125,168.0
4956.750475,183.0
4956.7838,202.0
4956.817125,184.0
4956.850475,174.0
4956.8838,225.0
4956.917125,224.0
4956.950475,182.0
4956.9838,192.0
4957.017125,192.0
4957.050475,143.0
4957.0838,139.0
4957.117125,188.0
4957.150475,181.0
4957.1838,134.0
4957.217125,115.0
4957.250475,123.0
4957.2838,108.0
4957.317125,108.0
4957.350475,111.0
4957.3838,123.0
4957.417125,94.0
4957.450475,140.0
4957.4838,0.0
4957.517125,160.0
4957.55045,185.0
4957.5838,207.0
4957.617125,198.0
4957.65045,190.0
4957.6838,235.0
4957.717125,248.0
4957.75045,179.0
4957.7838,224.0
4957.817125,168.0
4957.85045,217.0
4957.8838,271.0
4957.917125,225.0
4957.95045,227.0
4957.9838,225.0
4958.017125,232.0
4958.05045,186.0
4958.0838,178.0
4958.117125,158.0
4958.15045,218.0
4958.1838,249.0
4958.217125,207.0
4958.25045,217.0
4958.283775,234.0
4958.317125,281.0
4958.35045,278.0
4958.383775,308.0
4958.417125,296.0
4958.45045,305.0
4958.483775,285.0
4958.517125,277.0
4958.55045,216.0
4958.583775,214.0
4958.617125,231.0
4958.65045,204.0
4958.683775,179.0
4958.717125,119.0
4958.75045,87.0
4958.783775,98.0
4958.817125,133.0
4958.85045,131.0
4958.883775,149.0
4958.917125,139.0
4958.95045,129.0
4958.983775,124.0
4959.017125,129.0
4959.05045,134.0
4959.083775,170.0
4959.117125,212.0
4959.15045,154.0
4959.183775,148.0
4959.2171,141.0
4959.25045,122.0
4959.283775,136.0
4959.3171,157.0
4959.35045,316.0
4959.383775,228.0
4959.4171,165.0
4959.45045,134.0
4959.483775,174.0
4959.5171,174.0
4959.55045,274.0
4959.583775,172.0
4959.6171,173.0
4959.65045,132.0
4959.683775,131.0
4959.7171,128.0
4959.75045,122.0
4959.783775,86.0
4959.8171,110.0
4959.85045,120.0
4959.883775,96.0
4959.9171,89.0
4959.95045,103.0
4959.983775,139.0
4960.0171,143.0
4960.050425,118.0
4960.083775,142.0
4960.1171,170.0
4960.150425,160.0
4960.183775,170.0
4960.2171,104.0
4960.250425,80.0
4960.283775,56.0
4960.3171,59.0
4960.350425,51.0
4960.383775,63.0
4960.4171,105.0
4960.450425,138.0
